brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,nums_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_front,primary_camera_rear,os,extended_memory_available,extended_upto
motorola,Motorola Moto G82 5G,17400,83.0,True,True,False,Snapdragon 695,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,30.0,6.6,1080 x 2400 ,120,3,1.0,16.0,50.0,Android,1,1024.0
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17399,84.0,True,False,True,Snapdragon 695,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,16.0,64.0,Android,1,1024.0
realme,Realme Narzo 50,9490,74.0,False,False,False,Helio G96,helio,8.0,2.0,4.0,64.0,5000.0,1,33.0,6.6,1080 x 2412 ,120,3,1.0,16.0,50.0,Android,1,256.0
realme,Realme Narzo 50 (6GB RAM + 128GB),13999,77.0,False,False,False,Helio G96,helio,8.0,2.0,6.0,128.0,5000.0,1,33.0,6.6,1080 x 2412 ,120,3,1.0,16.0,50.0,Android,1,256.0
motorola,Motorola Edge 30 5G,24999,83.0,True,True,False,Snapdragon 778G+,snapdragon,8.0,2.5,6.0,128.0,4020.0,1,33.0,6.5,1080 x 2400 ,144,3,1.0,32.0,50.0,Android,0,
oppo,OPPO A76,14999,73.0,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.56,720 x 1612 ,90,2,1.0,8.0,13.0,Android,1,
poco,POCO M4 Pro 4G,10890,77.0,False,False,True,Helio G96,helio,8.0,2.05,6.0,64.0,5000.0,1,33.0,6.43,1080 x 2400 ,90,3,1.0,16.0,64.0,Android,1,1024.0
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18390,83.0,True,False,True,Dimensity  810 5G,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.6,1080 x 2400 ,90,2,1.0,16.0,50.0,Android,1,1024.0
realme,Realme 9i,10899,75.0,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,4.0,64.0,5000.0,1,33.0,6.6,1080 x 2412 ,90,3,1.0,16.0,50.0,Android,1,1024.0
poco,Poco M4 Pro 5G,13999,76.0,True,False,True,Dimensity  810 5G,dimensity,8.0,2.4,4.0,64.0,5000.0,1,33.0,6.6,1080 x 2400 ,90,2,1.0,16.0,50.0,Android,1,1024.0
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),28999,86.0,True,True,True,Snapdragon  778G,snapdragon,8.0,2.4,8.0,128.0,4250.0,1,33.0,6.55,1080 x 2400 ,90,3,1.0,20.0,64.0,Android,1,
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,False,False,False,Unisoc  SC9863A,unisoc,8.0,1.6,4.0,64.0,5000.0,0,,6.5,720 x 1600 ,60,1,1.0,5.0,8.0,Android,1,256.0
motorola,Motorola Moto E40,7690,71.0,False,False,False,Tiger T700,tiger,8.0,1.8,4.0,64.0,5000.0,0,,6.5,720 x 1600 ,90,3,1.0,8.0,48.0,Android,1,1024.0
xiaomi,Xiaomi Redmi 10 Prime,10999,74.0,False,False,True,Helio G88,helio,8.0,2.0,4.0,64.0,6000.0,1,18.0,6.5,1080 x 2400 ,90,4,1.0,8.0,50.0,Android,1,512.0
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),10990,75.0,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,6.0,128.0,6000.0,1,18.0,6.7,720 x 1600 ,60,2,1.0,5.0,50.0,Android,1,512.0
xiaomi,Xiaomi Mi 11 Lite NE 5G,21990,83.0,True,True,True,Snapdragon  778G,snapdragon,8.0,2.4,6.0,128.0,4250.0,1,33.0,6.55,1080 x 2400 ,90,3,1.0,20.0,64.0,Android,1,
poco,Poco F3 GT 5G (8GB RAM+256GB),25999,82.0,True,False,True,Dimensity 1200,dimensity,8.0,3.0,8.0,256.0,5065.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,16.0,64.0,Android,0,
vivo,Vivo Y75 5G,18190,82.0,True,False,False,Dimensity  700 5G,dimensity,8.0,2.2,8.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,60,3,1.0,16.0,50.0,Android,1,
realme,Realme 9 4G,19999,81.0,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.4,1080 x 2400 ,90,3,1.0,16.0,108.0,Android,1,256.0
vivo,Vivo V21 5G (8GB RAM + 256GB),24490,86.0,True,False,False,Dimensity 800U,dimensity,8.0,2.4,8.0,256.0,4000.0,1,33.0,6.44,1080 x 2400 ,90,3,1.0,44.0,64.0,Android,1,
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),23999,83.0,True,False,True,Snapdragon 870,snapdragon,8.0,3.2,8.0,128.0,4520.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,20.0,48.0,Android,0,
realme,Realme 8i,10640,74.0,False,False,False,Helio G96,helio,8.0,2.05,4.0,64.0,5000.0,1,18.0,6.6,1080 x 2412 ,120,3,1.0,16.0,50.0,Android,1,256.0
realme,Realme 8 5G,16999,75.0,True,False,False,Dimensity 700 5G,dimensity,8.0,2.2,4.0,128.0,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1.0,16.0,48.0,Android,1,1024.0
oppo,OPPO A74 5G,17990,77.0,True,False,False,Snapdragon  480,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1.0,8.0,48.0,Android,1,
xiaomi,Xiaomi Redmi 9 Power (6GB RAM + 128GB),14990,77.0,False,False,True,Snapdragon  662,snapdragon,8.0,2.0,6.0,128.0,6000.0,1,18.0,6.53,1080 x 2340 ,60,4,1.0,8.0,48.0,Android,1,512.0
poco,Poco M3,8990,75.0,False,False,True,Snapdragon 662,snapdragon,8.0,2.0,6.0,64.0,6000.0,1,18.0,6.53,1080 x 2340 ,60,3,1.0,8.0,48.0,Android,1,512.0
oneplus,OnePlus 9,39990,86.0,True,True,False,Snapdragon 888,snapdragon,8.0,2.84,8.0,128.0,4500.0,1,0.0,6.55,1080 x 2400 ,120,3,1.0,16.0,50.0,Android,0,
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),15999,77.0,False,False,True,Snapdragon 720G,snapdragon,8.0,2.3,4.0,128.0,5020.0,1,18.0,6.67,1080 x 2400 ,60,4,1.0,16.0,48.0,Android,1,512.0
poco,Poco X3,13490,80.0,False,False,True,Snapdragon  732G,snapdragon,8.0,2.3,6.0,64.0,6000.0,1,33.0,6.67,1080 x 2400 ,120,4,1.0,20.0,64.0,Android,1,512.0
samsung,Samsung Galaxy M31 (8GB RAM +128GB),22999,84.0,False,False,False,Exynos 9611,exynos,8.0,2.3,8.0,128.0,6000.0,1,15.0,6.4,1080 x 2340 ,60,4,1.0,32.0,64.0,Android,1,512.0
samsung,Samsung Galaxy Note 20,86000,86.0,False,True,False,Exynos  990,exynos,8.0,2.73,8.0,256.0,4300.0,1,25.0,6.7,1080 x 2400 ,60,3,1.0,10.0,64.0,Android,0,
samsung,Samsung Galaxy A52,26499,83.0,False,False,False,Snapdragon  720G,snapdragon,8.0,2.3,6.0,128.0,4500.0,1,25.0,6.5,1080 x 2400 ,90,4,1.0,32.0,64.0,Android,1,1024.0
samsung,Samsung Galaxy A12,10999,71.0,False,False,False,Helio P35,helio,8.0,2.3,4.0,64.0,5000.0,1,15.0,6.5,720 x 1560 ,60,4,1.0,8.0,48.0,Android,1,
samsung,Samsung Galaxy A71,28990,86.0,False,False,False,Snapdragon 730,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,25.0,6.7,1080 x 2400 ,60,4,1.0,32.0,64.0,Android,1,1024.0
oppo,Oppo Reno 2Z,22999,80.0,False,False,False,Helio P90,helio,8.0,2.2,8.0,256.0,4000.0,1,0.0,6.53,1080 x 2340 ,60,4,1.0,16.0,48.0,Android,1,256.0
apple,Apple iPhone 8 Plus,49900,68.0,False,True,False,Apple A11,apple,6.0,2.39,3.0,64.0,2691.0,1,0.0,5.5,1080 x 1920 ,60,2,1.0,7.0,12.0,iOS,0,
ikall,iKall S3 Pro,9789,63.0,False,False,False,,,8.0,1.6,6.0,128.0,6000.0,0,,6.8,720 x 1600 ,60,3,1.0,8.0,21.0,Android,1,512.0
itel,itel P55T,7499,67.0,False,False,False,Unisoc T606,unisoc,8.0,1.6,4.0,128.0,6000.0,1,18.0,6.56,720 x 1612 ,90,2,1.0,8.0,50.0,Android,1,
itel,itel A70 4G (4GB RAM + 64GB),6280,59.0,False,False,False,Unisoc T603,unisoc,8.0,,4.0,64.0,5000.0,1,10.0,6.6,720 x 1612 ,60,2,1.0,8.0,13.0,Android,1,1024.0
samsung,Samsung Galaxy A14 5G (4GB RAM + 128GB),14499,76.0,True,False,False,Exynos 1330,exynos,8.0,2.4,4.0,128.0,5000.0,1,15.0,6.6,1080 x 2408 ,90,3,1.0,13.0,50.0,Android,1,1024.0
itel,itel A70 4G (4GB RAM + 256GB),7190,61.0,False,False,False,Unisoc T603,unisoc,8.0,,4.0,256.0,5000.0,1,10.0,6.6,720 x 1612 ,60,2,1.0,8.0,13.0,Android,1,1024.0
lava,Lava Blaze Pro 5G,12472,79.0,True,False,False,Dimensity 6020,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.78,1080 x 2460 ,120,2,1.0,8.0,50.0,Android,1,1024.0
apple,Apple iPhone 15 Pro (512GB),158990,89.0,True,True,False,Bionic A17 Pro,bionic,6.0,3.78,8.0,512.0,3274.0,1,0.0,6.1,1179 x 2556 ,120,3,1.0,12.0,48.0,iOS,0,
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),164999,93.0,True,True,False,Snapdragon 8 Gen 2,snapdragon,8.0,3.36,12.0,512.0,4400.0,1,25.0,7.6,1812 x 2176 ,120,3,2.0,10.0,50.0,Android,0,
itel,itel A60s,6240,54.0,False,False,False,Unisoc  SC9863A1,unisoc,8.0,,4.0,64.0,5000.0,1,10.0,6.6,720 x 1612 ,60,2,1.0,5.0,8.0,Android,1,1024.0
xiaomi,Xiaomi Redmi 12C (4GB RAM + 128GB),8890,72.0,False,False,False,Helio  G85,helio,8.0,2.0,4.0,128.0,5000.0,0,,6.71,720 x 1650 ,60,2,1.0,5.0,50.0,Android,1,1024.0
realme,Realme 11 Pro (12GB RAM + 256GB),28999,85.0,True,False,False,Dimensity 7050,dimensity,8.0,2.6,12.0,256.0,5000.0,1,67.0,6.7,1080 x 2412 ,120,2,1.0,16.0,100.0,Android,0,
oneplus,OnePlus 11 5G Marble Odyssey,59999,90.0,True,True,False,Snapdragon 8 Gen2,snapdragon,8.0,3.2,16.0,256.0,5000.0,1,100.0,6.7,1440 x 3216 ,120,3,1.0,16.0,50.0,Android,0,
infinix,Infinix Smart 7 HD,6199,61.0,False,False,False,Spreadtrum SC9863A1,spreadtrum,8.0,1.6,2.0,64.0,5000.0,1,10.0,6.6,720 x 1612 ,60,2,1.0,5.0,8.0,Android,1,1024.0
tecno,Tecno Spark Go 2023 (3GB RAM + 64GB),6799,64.0,False,False,False,Helio A22,helio,4.0,2.0,3.0,64.0,5000.0,1,10.0,6.56,720 x 1600 ,60,2,1.0,5.0,13.0,Android,1,256.0
itel,Itel P40,6239,61.0,False,False,False,Spreadtrum  SC9863A,spreadtrum,8.0,1.6,4.0,64.0,6000.0,1,18.0,6.6,720 x 1612 ,60,2,1.0,5.0,13.0,Android,1,512.0
xiaomi,Xiaomi Redmi A2 Plus,7999,66.0,False,False,False,Helio G36,helio,8.0,2.2,4.0,64.0,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1.0,5.0,8.0,Android,1,1024.0
nokia,Nokia C31 (4GB RAM + 64GB),7599,65.0,False,False,False,Unisoc  SC9863A,unisoc,8.0,1.6,4.0,64.0,5050.0,1,10.0,6.74,720 x 1600 ,60,3,1.0,5.0,13.0,Android,1,256.0
realme,Realme 10 Pro Plus (8GB RAM + 256GB),26999,85.0,True,False,False,Dimensity 1080,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67.0,6.7,1080 x 2412 ,120,3,1.0,16.0,108.0,Android,0,
vivo,Vivo Y01A,7850,60.0,False,False,False,Helio P35,helio,8.0,2.3,2.0,32.0,5000.0,1,10.0,6.51,720 x 1600 ,60,1,1.0,5.0,8.0,Android,1,
lava,Lava Blaze Pro,6945,70.0,False,False,False,Helio G37,helio,8.0,2.3,4.0,64.0,5000.0,0,,6.5,1600 x 720 ,90,3,1.0,8.0,50.0,Android,1,256.0
vivo,Vivo V25 (12GB RAM + 256GB),26480,85.0,True,False,False,Dimensity  900,dimensity,8.0,2.0,12.0,256.0,4500.0,1,44.0,6.44,1080 x 2408 ,90,3,1.0,50.0,64.0,Android,1,1024.0
apple,Apple iPhone 14 (512GB),88999,82.0,True,True,False,Bionic A15,bionic,6.0,3.22,6.0,512.0,3279.0,1,0.0,6.1,1170 x 2532 ,60,2,1.0,12.0,12.0,iOS,0,
oppo,OPPO A77 (4GB RAM + 128 GB),12499,71.0,False,False,False,Helio G35,helio,8.0,2.3,4.0,128.0,5000.0,1,33.0,6.56,720 x 1600 ,60,2,1.0,8.0,50.0,Android,1,
poco,Poco C50,6499,59.0,False,False,False,Helio A22,helio,4.0,2.0,2.0,32.0,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1.0,5.0,8.0,Android,1,512.0
oppo,OPPO A77s,18999,76.0,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33.0,6.56,720 x 1600 ,90,2,1.0,8.0,50.0,Android,1,
realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,True,False,False,Dimensity 810 5G,dimensity,8.0,2.4,6.0,128.0,5000.0,1,18.0,6.6,1080 x 2408 ,90,3,1.0,8.0,50.0,Android,1,1024.0
oppo,OPPO A77,9999,70.0,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,1,33.0,6.56,720 x 1600 ,60,2,1.0,8.0,50.0,Android,1,
samsung,Samsung Galaxy M04,8399,66.0,False,False,False,Helio P35,helio,8.0,2.3,4.0,64.0,5000.0,1,15.0,6.5,720 x 1600 ,60,2,1.0,5.0,13.0,Android,1,1024.0
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),29999,85.0,True,False,True,Dimensity  8100,dimensity,8.0,2.85,8.0,256.0,5080.0,1,67.0,6.6,1080 x 2460 ,144,3,1.0,16.0,64.0,Android,0,
nothing,Nothing Phone 1 (8GB RAM + 256GB),31999,86.0,True,True,False,Snapdragon 778G Plus,snapdragon,8.0,2.5,8.0,256.0,4500.0,1,33.0,6.55,1080 x 2400 ,120,2,1.0,16.0,50.0,Android,0,
samsung,Samsung Galaxy A04,9699,71.0,False,False,False,Helio P35,helio,8.0,2.3,4.0,64.0,5000.0,1,0.0,6.5,720 x 1600 ,60,2,1.0,5.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),24990,87.0,True,False,False,Dimensity  900 5G,dimensity,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.7,1080 x 2400 ,120,4,1.0,32.0,108.0,Android,1,1024.0
samsung,Samsung Galaxy F13,14999,72.0,False,False,False,Exynos 850,exynos,8.0,2.0,4.0,64.0,6000.0,1,15.0,6.6,2408 x 1080 ,60,3,1.0,8.0,50.0,Android,1,1024.0
motorola,Motorola Moto G52,10999,75.0,False,True,False,Snapdragon 680,snapdragon,8.0,2.4,4.0,64.0,5000.0,1,33.0,6.6,2460 x 1080 ,90,3,1.0,16.0,50.0,Android,1,
samsung,Samsung Galaxy M13 5G,14199,75.0,True,False,False,Dimensity 700,dimensity,8.0,2.2,6.0,128.0,5000.0,1,15.0,6.5,720 x 1600 ,90,2,1.0,5.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),21990,84.0,True,True,False,Exynos  1280,exynos,8.0,2.4,8.0,128.0,6000.0,1,25.0,6.6,1080 x 2400 ,120,4,1.0,8.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),17990,82.0,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.6,1080 x 2408 ,60,4,1.0,8.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),12980,75.0,False,False,False,,,8.0,2.0,4.0,128.0,5000.0,1,25.0,6.6,1080 x 2408 ,60,4,1.0,8.0,50.0,Android,1,1024.0
iqoo,iQOO Z6 5G (6GB RAM + 128GB),19999,80.0,True,False,False,Snapdragon  695,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,120,3,1.0,16.0,50.0,Android,1,1024.0
oppo,OPPO K10,18999,78.0,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.59,1080 x 2412 ,90,3,1.0,16.0,50.0,Android,1,1024.0
realme,Realme 9 5G (6GB RAM + 128GB),16899,79.0,True,False,False,Dimensity  810 5G,dimensity,8.0,2.4,6.0,128.0,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1.0,16.0,48.0,Android,1,1024.0
iqoo,iQOO 9 Pro 5G (12GB RAM + 256GB),76429,88.0,True,True,False,Snapdragon 8 Gen1,snapdragon,8.0,3.0,12.0,256.0,4700.0,1,120.0,6.78,1440 x 3200 ,120,3,1.0,16.0,50.0,Android,0,
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),11590,79.0,False,False,True,Snapdragon  680,snapdragon,8.0,2.4,6.0,64.0,5000.0,1,33.0,6.43,1080 x 2400 ,90,4,1.0,13.0,50.0,Android,1,512.0
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,True,True,False,Snapdragon  8 Gen1,snapdragon,8.0,3.0,8.0,256.0,4500.0,1,45.0,6.6,1080 x 2340 ,120,3,1.0,10.0,50.0,Android,0,
samsung,Samsung Galaxy F23 5G,17499,78.0,True,True,False,Snapdragon 750G,snapdragon,8.0,2.2,4.0,128.0,5000.0,1,25.0,6.6,1080 x 2408 ,120,3,1.0,8.0,50.0,Android,1,1024.0
xiaomi,Xiaomi Redmi 11 Prime,8802,74.0,False,False,True,Helio G99,helio,8.0,2.2,4.0,64.0,5000.0,1,18.0,6.58,1080 x 2400 ,90,3,1.0,8.0,50.0,Android,1,512.0
xiaomi,Xiaomi Redmi Note 11 Pro 4G,15990,81.0,False,False,True,Helio  G96,helio,8.0,2.05,6.0,128.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,4,1.0,16.0,108.0,Android,1,1024.0
samsung,Samsung Galaxy A04s,10999,70.0,False,False,False,Exynos 850,exynos,8.0,2.0,4.0,64.0,5000.0,1,15.0,6.5,720 x 1600 ,90,3,1.0,5.0,50.0,Android,1,1024.0
motorola,Motorola Moto G22,7999,75.0,False,False,False,Helio  G37,helio,8.0,2.3,4.0,64.0,5000.0,1,20.0,6.53,720 x 1600 ,90,4,1.0,16.0,50.0,Android,1,1024.0
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),23990,86.0,True,False,True,Dimensity  920 5G,dimensity,8.0,2.5,8.0,128.0,4500.0,1,120.0,6.67,2400 x 1080 ,120,3,1.0,16.0,108.0,Android,1,1024.0
samsung,Samsung Galaxy A03,7999,67.0,False,False,False,Unisoc  T606,unisoc,8.0,2.0,3.0,32.0,5000.0,1,15.0,6.5,720 x 1560 ,60,2,1.0,5.0,48.0,Android,1,1024.0
realme,Realme C11 2021 (4GB RAM + 64GB),7590,61.0,False,False,False,SC9863A,sc9863a,8.0,1.6,4.0,64.0,5000.0,0,,6.52,720 x 1600 ,60,1,1.0,5.0,8.0,Android,1,
xiaomi,Xiaomi Redmi Note 10 JE 5G,10499,74.0,True,False,True,Snapdragon 480,snapdragon,8.0,2.0,4.0,64.0,4800.0,1,18.0,6.5,1080 x 2400 ,90,3,1.0,8.0,48.0,Android,1,1024.0
xiaomi,Xiaomi Redmi Note 10T 5G,14499,75.0,True,False,True,Dimensity 700,dimensity,8.0,2.2,4.0,64.0,5000.0,1,18.0,6.5,1080 x 2400 ,90,3,1.0,8.0,48.0,Android,1,1024.0
micromax,Micromax IN 2B,5899,66.0,False,False,False,Unisoc  T610,unisoc,8.0,1.8,4.0,64.0,5000.0,0,,6.52,720 x 1600 ,60,2,1.0,5.0,13.0,Android,1,256.0
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),17999,80.0,False,False,False,Helio G80,helio,8.0,2.0,6.0,128.0,6000.0,1,15.0,6.4,1080 x 2400 ,90,4,1.0,20.0,64.0,Android,1,1024.0
realme,Realme C21Y,6785,62.0,False,False,False,Unisoc T610,unisoc,8.0,1.8,3.0,32.0,5000.0,0,,6.5,720 x 1600 ,60,3,1.0,5.0,13.0,Android,1,256.0
realme,Realme C21 (4GB RAM + 64GB),7850,65.0,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,0,,6.5,1600 x 720 ,60,3,1.0,5.0,13.0,Android,1,256.0
realme,Realme 8 Pro (8GB RAM + 128GB),18999,84.0,False,False,False,Snapdragon 720G,snapdragon,8.0,2.3,8.0,128.0,4500.0,1,50.0,6.4,1080 x 2400 ,60,4,1.0,16.0,108.0,Android,1,256.0
oneplus,OnePlus 9 (12GB RAM + 256GB),35499,87.0,True,True,False,Snapdragon 888,snapdragon,8.0,2.84,12.0,256.0,4500.0,1,0.0,6.55,1080 x 2400 ,120,3,1.0,16.0,50.0,Android,0,
samsung,Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),85999,89.0,True,True,False,Exynos 2100,exynos,8.0,2.9,8.0,256.0,4800.0,1,25.0,6.7,1080 x 2400 ,120,3,1.0,10.0,64.0,Android,0,
xiaomi,Xiaomi Mi 11 Lite,13890,79.0,False,False,True,Snapdragon 732G,snapdragon,8.0,2.3,6.0,128.0,4250.0,1,33.0,6.55,1080 x 2400 ,90,3,1.0,16.0,64.0,Android,1,512.0
realme,Realme 8 Pro,15999,82.0,False,False,False,Snapdragon 720G,snapdragon,8.0,2.3,6.0,128.0,4500.0,1,50.0,6.4,1080 x 2400 ,60,4,1.0,16.0,108.0,Android,1,256.0
realme,Realme Narzo 30,11999,75.0,False,True,False,Helio G95,helio,8.0,2.05,4.0,64.0,5000.0,1,30.0,6.5,1080 x 2400 ,90,3,1.0,16.0,48.0,Android,1,1024.0
xiaomi,Xiaomi Redmi 9 Power,8999,74.0,False,False,True,Snapdragon  662,snapdragon,8.0,2.0,4.0,64.0,6000.0,1,18.0,6.53,1080 x 2340 ,60,4,1.0,8.0,48.0,Android,1,512.0
samsung,Samsung Galaxy M12,10999,72.0,False,False,False,Exynos  850,exynos,8.0,2.0,4.0,64.0,6000.0,1,15.0,6.5,720 x 1600 ,90,4,1.0,8.0,48.0,Android,1,1024.0
micromax,Micromax IN Note 1,6969,75.0,False,False,False,Helio G85,helio,8.0,2.0,4.0,64.0,5000.0,1,18.0,6.67,1080 x 2400 ,60,4,1.0,16.0,48.0,Android,1,256.0
apple,Apple iPhone 12 (256GB),63999,78.0,True,True,False,Bionic A14,bionic,6.0,3.1,4.0,256.0,2815.0,1,,6.1,1170 x 2532 ,60,2,1.0,12.0,12.0,iOS,0,
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),17899,82.0,False,False,False,Exynos 9611,exynos,8.0,2.3,6.0,128.0,6000.0,1,15.0,6.4,1080 x 2340 ,60,3,1.0,32.0,64.0,Android,1,512.0
poco,Poco C3 (4GB RAM + 64GB),8909,69.0,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,0,,6.53,720 x 1600 ,60,3,1.0,5.0,13.0,Android,1,512.0
samsung,Samsung Galaxy M01 Core (2GB RAM + 32GB),6490,55.0,False,False,False,Helio MT6739,helio,4.0,1.5,2.0,32.0,3000.0,0,,5.3,720 x 1480 ,60,1,1.0,5.0,8.0,Android,1,512.0
poco,Poco C3,6894,66.0,False,False,False,Helio G35,helio,8.0,2.3,3.0,32.0,5000.0,0,,6.53,720 x 1600 ,60,3,1.0,5.0,13.0,Android,1,512.0
poco,POCO M2 Pro (6GB RAM + 64GB),10990,78.0,False,False,True,Snapdragon 720G,snapdragon,8.0,2.3,6.0,64.0,5000.0,1,33.0,6.67,1080 x 2400 ,60,4,1.0,16.0,48.0,Android,1,512.0
oppo,Oppo A12,8999,64.0,False,False,False,Helio P35,helio,8.0,1.8,3.0,32.0,4230.0,0,,6.22,1520 x 720 ,60,2,1.0,5.0,13.0,Android,1,256.0
samsung,Samsung Galaxy S20 Plus,39990,88.0,False,True,False,Exynos 990,exynos,8.0,2.73,8.0,128.0,4500.0,1,25.0,6.7,1440 x 3200 ,120,4,1.0,10.0,64.0,Android,1,1024.0
poco,Poco X2 (8GB RAM + 256GB),16890,84.0,False,False,True,Snapdragon  730G,snapdragon,8.0,2.2,8.0,256.0,4500.0,1,27.0,6.67,1080 x 2400 ,120,4,2.0,20.0,64.0,Android,1,512.0
vivo,Vivo Y12 (3GB RAM + 64GB),11990,68.0,False,False,False,Helio  P22,helio,8.0,2.0,3.0,64.0,5000.0,0,,6.35,720 x 1544 ,60,3,1.0,8.0,13.0,Android,1,256.0
blackberry,Blackberry KEYone,21959,66.0,False,True,False,Snapdragon 625,snapdragon,8.0,2.0,4.0,64.0,3505.0,0,,4.5,1080 x 1620 ,60,1,1.0,8.0,12.0,Android,1,
samsung,Samsung Galaxy Note 8,65690,75.0,False,True,False,Exynos 8895,exynos,8.0,2.3,6.0,64.0,3300.0,1,0.0,6.3,1440 x 2960 ,60,2,1.0,8.0,12.0,Android,1,512.0
apple,Apple iPhone 6 Plus (64GB),48999,51.0,False,True,False,Apple,apple,2.0,1.4,1.0,64.0,2915.0,0,,5.5,1080 x 1920 ,60,1,1.0,1.2,8.0,iOS,0,
doogee,Doogee S41 Plus,23050,67.0,False,True,False,UNISOC T606,unisoc,8.0,1.6,4.0,128.0,6300.0,1,0.0,5.5,720 x 1440 ,60,1,1.0,8.0,13.0,Android,1,1024.0
lava,Lava Yuva 3 (4GB RAM + 128GB),7299,66.0,False,False,False,Unisoc T606,unisoc,8.0,1.6,4.0,128.0,5000.0,1,18.0,6.5,1600 x 720 ,90,3,1.0,5.0,13.0,Android,1,512.0
tecno,Tecno Spark Go 2024 (4GB RAM + 64GB),7399,65.0,False,False,False,Unisoc T606,unisoc,8.0,1.6,4.0,64.0,5000.0,1,10.0,6.56,720 x 1600 ,90,2,1.0,8.0,13.0,Android,1,1024.0
wings,Wings W4,6899,65.0,False,False,False,Helio A25,helio,8.0,1.8,4.0,64.0,4000.0,1,0.0,6.5,1600 x 720 ,60,3,1.0,13.0,16.0,Android,1,256.0
lava,Lava O1,6999,63.0,False,False,False,Unisoc T606,unisoc,8.0,2.0,4.0,64.0,5000.0,1,18.0,6.56,1600 x 720 ,90,2,1.0,5.0,13.0,Android,1,256.0
lava,Lava Blaze 2 Pro,7980,75.0,False,False,False,Tiger   T616,tiger,8.0,2.0,8.0,128.0,5000.0,1,18.0,6.5,1600 x 720 ,90,3,1.0,8.0,50.0,Android,1,256.0
xiaomi,Xiaomi Redmi A2 Plus ( 4GB RAM + 128GB),7899,67.0,False,False,False,Helio G36,helio,8.0,2.2,4.0,128.0,5000.0,1,10.0,6.52,720 x 1600 ,60,2,1.0,5.0,8.0,Android,1,1024.0
